fips,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
47017,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47019,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47021,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47023,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47025,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47027,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47029,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47031,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47033,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47035,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47037,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47039,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47041,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47043,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47045,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47047,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47049,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47051,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47053,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47055,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47057,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47059,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47061,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47063,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47065,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47067,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47069,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47071,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47073,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47075,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47077,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47079,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47081,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47083,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47085,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47087,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47089,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47091,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47093,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47095,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47097,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47099,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47101,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47103,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47105,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47107,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47109,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47111,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47113,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47115,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47117,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47119,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47121,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47123,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47125,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47127,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47129,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47131,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47133,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47135,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47137,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47139,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47141,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47143,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47145,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47147,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47149,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47151,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47153,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47155,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47157,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47159,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47161,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47163,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47165,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47167,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47169,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47171,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47173,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47175,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47177,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47179,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47181,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47183,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47185,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47187,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
47189,0.0405,0.0415,0.0429,0.0446,0.0473,0.0517,0.0519,0.0629,0.0676,0.0658,0.0723,0.0708,0.0629,0.064,0.0617,0.0568,0.0583,0.0568,0.0568,0.0533,0.0551,0.0655,0.0623
48001,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48003,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48005,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48007,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48009,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48011,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48013,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48015,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48017,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48019,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48021,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48023,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48025,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48027,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48029,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48031,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48033,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48035,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48037,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48039,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48041,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48043,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48045,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48047,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48049,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48051,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48053,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48055,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48057,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48059,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48061,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
48063,0.0527,0.0466,0.0527,0.0587,0.0714,0.0782,0.0779,0.0879,0.0674,0.0644,0.0624,0.0557,0.0581,0.0616,0.0559,0.0533,0.0535,0.0539,0.0545,0.0507,0.0612,0.0713,0.066
