fips,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
55033,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55035,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55037,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55039,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55041,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55043,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55045,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55047,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55049,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55051,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55053,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55055,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55057,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55059,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55061,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55063,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55065,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55067,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55069,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55071,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
55073,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,22.6,22.1,16.7,18.7,19.8,19.9,17.6,16.6,15.1,21.0,17.8,17.1,18.1,16.8,20.6,22.0,24.6,22.0,19.5,18.0,18.0,19.0,21.0,29.0,30.0,34.0,47.0,70.0,54.0,36.0,31.0,41.5,66.0,66.5,77.0,64.0,73.5,53.0,53.5,107.0,74.0,53.0,60.5,87.0,82.0,69.0,61.5,84.0,91.5,74.0,47.0,41.5,55.0,70.0,79.0,79.0,105.0,62.0,85.0,107.0,102.0,101.0,109.0,175.0,192.0,143.0,92.5,85.0,111.0,153.0,185.0,156.0,160.0,148.0,160.0
