commodity,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
commodity_prices_bedding_straw_dollar_per_head,2.875696918,2.744983421,2.614269925,2.614269925,2.483556429,2.352842933,2.352842933,2.352842933,2.222129436,2.156772688,2.09141594,2.09141594,1.895345696,1.829988948,1.895345696,1.895345696,1.895345696,1.829988948,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.764632199,1.699275451,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.633918703,1.699275451,1.764632199,1.764632199,1.764632199,1.764632199,1.829988948,1.764632199,1.764632199,1.829988948,1.829988948,1.895345696,1.941095419,1.967238119,1.986845143,2.137165664,2.516234803,2.954125015,3.405086577,3.934476237,3.5031217,3.287444431,3.346265504,3.365872529,3.444300626,3.476979,3.411622252,3.372408203,3.372408203,3.280908756,2.986803389,2.679626673,2.542377502,2.627341275,2.692698023,2.725376397,2.823411519,2.764590446,2.731912072,2.751519096,2.888768267,3.209016333,3.398550903,3.457371976,3.535800074,3.82990544,4.385437799,4.718757215,4.673007491,4.72529289,5.097826354,5.215468501,5.254682549,5.274289574,5.261218224,5.339646322,5.516109542,5.666430063,5.725251136,5.810214909,5.869035982,5.940928405,6.012820828,6.091248925,6.189284048,6.372282942,6.548746162,6.829780179,7.202313644,7.627132506,7.953916247,8.21534324,8.7185902,9.685870072,10.56818617,11.17600393,11.90146383,12.80992263,14.25430677,16.18233084,17.85546359,18.95345696,19.56127471,20.40437677,21.12330099,21.52851283,22.31279381,23.22778828,24.34538868,25.65905931,26.75051701,27.56094069,28.37136436,29.10989562,29.92685497,30.80263539,31.5280953,32.01173523,32.71758811,33.82211716,34.77632568,35.32532236,36.12921036,37.09649024,38.35787548,39.59311802,40.72378976,42.28581604,42.13549552,42.82827705,44.18116173,45.08962053,45.74972369,46.49479062,46.55361169,47.13528675,48.14178067,49.31820214,50.21358959,50.82794302,53.22,57.4747243,59.84063859,61.61180646,63.23265381
commodity_prices_calcium_phosphate_di_dollar_per_kilogram,0.36475215,0.348172507,0.331592864,0.331592864,0.315013221,0.298433577,0.298433577,0.298433577,0.281853934,0.273564113,0.265274291,0.265274291,0.240404826,0.232115005,0.240404826,0.240404826,0.240404826,0.232115005,0.223825183,0.223825183,0.223825183,0.223825183,0.223825183,0.223825183,0.223825183,0.223825183,0.223825183,0.223825183,0.215535361,0.20724554,0.20724554,0.20724554,0.20724554,0.20724554,0.20724554,0.20724554,0.215535361,0.223825183,0.223825183,0.223825183,0.223825183,0.232115005,0.223825183,0.223825183,0.232115005,0.232115005,0.240404826,0.246207701,0.24952363,0.252010576,0.271077166,0.319158131,0.374699936,0.431899705,0.49904726,0.444334437,0.416978026,0.424438866,0.426925812,0.436873598,0.441018509,0.432728687,0.427754794,0.427754794,0.416149044,0.378844847,0.339882685,0.32247406,0.333250828,0.34154065,0.34568556,0.358120293,0.350659453,0.346514543,0.349001489,0.366410114,0.40703024,0.431070723,0.438531562,0.448479348,0.485783545,0.556247029,0.598525119,0.592722244,0.599354101,0.646606084,0.661527763,0.666501656,0.668988602,0.667330638,0.677278424,0.699660942,0.718727532,0.726188371,0.73696514,0.744425979,0.753544783,0.762663586,0.772611372,0.785046105,0.808257605,0.830640124,0.866286356,0.913538339,0.96742218,1.008871288,1.042030574,1.1058622,1.22855156,1.340464151,1.417559492,1.509576512,1.624805032,1.808010089,2.052559826,2.264779259,2.404048262,2.481143603,2.588082301,2.679270339,2.730667232,2.830145092,2.946202594,3.087958543,3.254583957,3.393023978,3.495817765,3.598611553,3.692286537,3.795909307,3.906992916,3.999009936,4.060354616,4.149884689,4.289982674,4.411014069,4.480648571,4.582613376,4.705302736,4.865296292,5.021973921,5.165387834,5.36351457,5.344447981,5.432320089,5.603919396,5.719147916,5.802875115,5.897379081,5.90483992,5.978619332,6.106282585,6.255499374,6.369069929,6.446994252,6.750401723,7.290069108,7.59016065,7.814814815,8.02040239
commodity_prices_calf_ heifer_2_dollar_per_kilogram,0.124250122,0.118602389,0.112954657,0.112954657,0.107306924,0.101659191,0.101659191,0.101659191,0.096011458,0.093187592,0.090363725,0.090363725,0.081892126,0.07906826,0.081892126,0.081892126,0.081892126,0.07906826,0.076244393,0.076244393,0.076244393,0.076244393,0.076244393,0.076244393,0.076244393,0.076244393,0.076244393,0.076244393,0.073420527,0.07059666,0.07059666,0.07059666,0.07059666,0.07059666,0.07059666,0.07059666,0.073420527,0.076244393,0.076244393,0.076244393,0.076244393,0.07906826,0.076244393,0.076244393,0.07906826,0.07906826,0.081892126,0.083868832,0.084998379,0.085845539,0.092340432,0.108718857,0.127638762,0.14712344,0.169996758,0.15135924,0.142040481,0.14458196,0.14542912,0.14881776,0.150229693,0.147405827,0.145711507,0.145711507,0.141758094,0.129050695,0.115778523,0.109848403,0.11351943,0.116343296,0.117755229,0.121991029,0.119449549,0.118037616,0.118884776,0.124814895,0.138651841,0.146841053,0.149382533,0.152771173,0.165478572,0.189481436,0.203883155,0.201906449,0.204165542,0.22026158,0.22534454,0.22703886,0.22788602,0.227321246,0.230709886,0.238334325,0.244829218,0.247370698,0.251041724,0.253583204,0.256689457,0.25979571,0.26318435,0.267420149,0.275326975,0.282951415,0.29509404,0.311190079,0.32954521,0.343664542,0.354960008,0.37670378,0.418497002,0.456619199,0.482881157,0.514226074,0.553477817,0.615885265,0.699189324,0.771480304,0.81892126,0.845183217,0.881611094,0.912673625,0.930181597,0.964067993,1.003602123,1.051890239,1.108649954,1.155808523,1.190824466,1.22584041,1.2577501,1.293048431,1.330888241,1.362233158,1.383129769,1.413627526,1.461350869,1.502579318,1.526299796,1.561033353,1.602826576,1.657327198,1.710698273,1.759551162,1.827041569,1.820546677,1.850479661,1.908933695,1.948185439,1.976706489,2.008898566,2.011440046,2.036572457,2.08006,1.1142,0.636856,0.643218,0.513034,0.876338,1.8,7.86384,9.31564
commodity_prices_calf_bull_1_dollar_per_kilogram,0.142023948,0.135568314,0.12911268,0.12911268,0.122657046,0.116201412,0.116201412,0.116201412,0.109745778,0.106517961,0.103290144,0.103290144,0.093606693,0.090378876,0.093606693,0.093606693,0.093606693,0.090378876,0.087151059,0.087151059,0.087151059,0.087151059,0.087151059,0.087151059,0.087151059,0.087151059,0.087151059,0.087151059,0.083923242,0.080695425,0.080695425,0.080695425,0.080695425,0.080695425,0.080695425,0.080695425,0.083923242,0.087151059,0.087151059,0.087151059,0.087151059,0.090378876,0.087151059,0.087151059,0.090378876,0.090378876,0.093606693,0.095866165,0.097157292,0.098125637,0.105549616,0.124270954,0.145897328,0.168169266,0.194314583,0.173010991,0.162359195,0.16526423,0.166232575,0.170105956,0.171719864,0.168492047,0.166555357,0.166555357,0.162036413,0.147511237,0.132340497,0.125562081,0.129758243,0.13298606,0.134599969,0.139441694,0.136536659,0.13492275,0.135891096,0.142669511,0.158485815,0.167846484,0.170751519,0.1746249,0.189150076,0.21658652,0.233048387,0.230788915,0.233371169,0.251769726,0.257579796,0.259516487,0.260484832,0.259839268,0.263712649,0.272427755,0.279851734,0.282756769,0.286952931,0.289857966,0.293408565,0.296959164,0.300832544,0.30567427,0.314712157,0.323427263,0.337306876,0.355705433,0.376686244,0.392825329,0.405736597,0.430590787,0.478362479,0.521938008,0.551956706,0.587785475,0.632652131,0.703986887,0.799207488,0.881839604,0.936066929,0.966085627,1.007724466,1.043230453,1.063242919,1.101976723,1.147166161,1.202361831,1.267240953,1.321145497,1.361170428,1.401195358,1.43766969,1.478017403,1.521270151,1.557098919,1.580984765,1.615845189,1.670395296,1.717521424,1.744635087,1.784337236,1.832108928,1.894405796,1.955411537,2.011252771,2.088397597,2.080973618,2.115188478,2.18200429,2.226870946,2.259471898,2.296269012,2.299174047,2.327901618,2.37761,2.01718,1.74913,2.1327,2.74353,3.41298,6.47891,12.4277,14.3706
commodity_prices_calf_bull_2_dollar_per_kilogram,0.114355797,0.109157806,0.103959815,0.103959815,0.098761825,0.093563834,0.093563834,0.093563834,0.088365843,0.085766848,0.083167852,0.083167852,0.075370866,0.072771871,0.075370866,0.075370866,0.075370866,0.072771871,0.070172875,0.070172875,0.070172875,0.070172875,0.070172875,0.070172875,0.070172875,0.070172875,0.070172875,0.070172875,0.06757388,0.064974885,0.064974885,0.064974885,0.064974885,0.064974885,0.064974885,0.064974885,0.06757388,0.070172875,0.070172875,0.070172875,0.070172875,0.072771871,0.070172875,0.070172875,0.072771871,0.072771871,0.075370866,0.077190163,0.078229761,0.07900946,0.084987149,0.100061322,0.117474591,0.13540766,0.156459522,0.139306153,0.130729468,0.133068564,0.133848262,0.136967057,0.138266554,0.135667559,0.134108162,0.134108162,0.130469568,0.118774089,0.106558811,0.10110092,0.104479614,0.10707861,0.108378108,0.112276601,0.109937505,0.108638007,0.109417706,0.114875596,0.127610673,0.13514776,0.137486856,0.14060565,0.15230113,0.17439259,0.187647467,0.18582817,0.187907366,0.20272164,0.207399832,0.208959229,0.209738928,0.209219128,0.212337923,0.21935521,0.2253329,0.227671996,0.23105069,0.233389786,0.23624868,0.239107575,0.24222637,0.246124863,0.25340205,0.260419337,0.271595018,0.286409291,0.303302761,0.316297738,0.32669372,0.346705984,0.385171116,0.420257554,0.444428211,0.473277059,0.509403095,0.566840893,0.643511257,0.710045539,0.753708661,0.777879318,0.811406359,0.839995308,0.85610908,0.887297024,0.92368296,0.968125781,1.020365588,1.063768811,1.095996354,1.128223896,1.157592544,1.190079986,1.224906525,1.253755373,1.272987939,1.301057089,1.344980111,1.382925444,1.404757005,1.436724648,1.47518978,1.525350391,1.574471404,1.619434024,1.681550014,1.675572324,1.703121675,1.75692088,1.793046916,1.819296769,1.848925316,1.851264412,1.874395471,1.91442,1.61818,1.30113,1.65187,2.34682,2.98971,5.50607,10.9598,12.4517
commodity_prices_calf_heifer_1_dollar_per_kilogram,0.17553527,0.167556394,0.159577518,0.159577518,0.151598642,0.143619766,0.143619766,0.143619766,0.135640891,0.131651453,0.127662015,0.127662015,0.115693701,0.111704263,0.115693701,0.115693701,0.115693701,0.111704263,0.107714825,0.107714825,0.107714825,0.107714825,0.107714825,0.107714825,0.107714825,0.107714825,0.107714825,0.107714825,0.103725387,0.099735949,0.099735949,0.099735949,0.099735949,0.099735949,0.099735949,0.099735949,0.103725387,0.107714825,0.107714825,0.107714825,0.107714825,0.111704263,0.107714825,0.107714825,0.111704263,0.111704263,0.115693701,0.118486307,0.120082083,0.121278914,0.130454621,0.153593361,0.180322596,0.207849718,0.240164165,0.213833875,0.200668729,0.204259223,0.205456055,0.21024338,0.212238099,0.208248661,0.205854999,0.205854999,0.200269786,0.182317315,0.163566956,0.155189137,0.160375406,0.164364844,0.166359563,0.17234372,0.168753226,0.166758507,0.167955338,0.176333158,0.195881404,0.207450774,0.211041268,0.215828594,0.233781064,0.267691287,0.288037421,0.285244814,0.288436364,0.311176161,0.318357149,0.320750812,0.321947643,0.321149756,0.325937081,0.336708564,0.345884271,0.349474765,0.354661034,0.358251529,0.36263991,0.367028292,0.371815618,0.377799775,0.388970201,0.399741683,0.416896267,0.439636063,0.46556741,0.4855146,0.501472351,0.532191024,0.591234705,0.645092118,0.682193891,0.726476652,0.78192984,0.870096419,0.987784838,1.08991445,1.156937008,1.194038781,1.245502531,1.289386348,1.314120863,1.361994119,1.41784625,1.486065639,1.566253342,1.632876956,1.682345987,1.731815018,1.776895667,1.826763641,1.88022211,1.924504871,1.954026712,1.997112642,2.064534143,2.122779938,2.156291216,2.205361303,2.264404985,2.341401138,2.416801515,2.485818792,2.581166359,2.571990652,2.614278694,2.69686006,2.752313247,2.792606571,2.838086163,2.841676658,2.877182655,2.93862,1.58092,0.937086,0.854145,0.80478,1.38506,2.89926,11.0253,12.9687
commodity_prices_calf_starter_18cp_dollar_per_kilogram,0.219954355,0.209956429,0.199958504,0.199958504,0.189960579,0.179962654,0.179962654,0.179962654,0.169964729,0.164965766,0.159966803,0.159966803,0.144969915,0.139970953,0.144969915,0.144969915,0.144969915,0.139970953,0.13497199,0.13497199,0.13497199,0.13497199,0.13497199,0.13497199,0.13497199,0.13497199,0.13497199,0.13497199,0.129973028,0.124974065,0.124974065,0.124974065,0.124974065,0.124974065,0.124974065,0.124974065,0.129973028,0.13497199,0.13497199,0.13497199,0.13497199,0.139970953,0.13497199,0.13497199,0.139970953,0.139970953,0.144969915,0.148469189,0.150468774,0.151968463,0.163466077,0.19246006,0.22595311,0.260445952,0.300937549,0.267944396,0.251447819,0.255946885,0.257446574,0.263445329,0.26594481,0.260945848,0.25794647,0.25794647,0.250947923,0.228452591,0.204957467,0.194459645,0.200958297,0.205957259,0.208456741,0.215955184,0.211456118,0.208956637,0.210456326,0.220954147,0.245449064,0.259946055,0.264445122,0.270443877,0.292939209,0.335430391,0.3609251,0.357425826,0.361424996,0.389919083,0.398917216,0.401916593,0.403416282,0.40241649,0.408415245,0.421912444,0.433410058,0.437909124,0.444407775,0.448906842,0.454405701,0.459904559,0.465903315,0.473401759,0.487398854,0.500896053,0.522391592,0.550885679,0.583378936,0.608373749,0.628369599,0.666861611,0.740846258,0.808332253,0.854822605,0.91031109,0.97979667,1.090273744,1.237743141,1.365716583,1.449699155,1.496189507,1.560676125,1.615664713,1.646658281,1.706645833,1.776631309,1.86211357,1.962592718,2.046075393,2.10806253,2.170049666,2.226537943,2.289024976,2.356011075,2.41149956,2.448491883,2.502480679,2.586963147,2.659948001,2.701939287,2.763426527,2.837411174,2.933891152,3.028371545,3.114853598,3.234328804,3.22283119,3.275820194,3.37929872,3.4487843,3.499273822,3.556261996,3.560761062,3.605251829,3.682235853,3.77221718,3.840702968,3.887693216,4.070655248,4.396087713,4.577050159,4.712522046,4.836496319
commodity_prices_calves_all_dollar_per_kilogram,0.17898615,0.170850416,0.162714682,0.162714682,0.154578948,0.146443214,0.146443214,0.146443214,0.13830748,0.134239613,0.130171746,0.130171746,0.117968145,0.113900278,0.117968145,0.117968145,0.117968145,0.113900278,0.109832411,0.109832411,0.109832411,0.109832411,0.109832411,0.109832411,0.109832411,0.109832411,0.109832411,0.109832411,0.105764543,0.101696676,0.101696676,0.101696676,0.101696676,0.101696676,0.101696676,0.101696676,0.105764543,0.109832411,0.109832411,0.109832411,0.109832411,0.113900278,0.109832411,0.109832411,0.113900278,0.113900278,0.117968145,0.120815652,0.122442798,0.123663159,0.133019253,0.156612882,0.183867591,0.211935874,0.244885597,0.218037674,0.204613713,0.208274793,0.209495153,0.214376594,0.216410527,0.21234266,0.20990194,0.20990194,0.204206926,0.185901524,0.166782549,0.158240028,0.163528256,0.167596123,0.169630056,0.175731857,0.172070776,0.170036843,0.171257203,0.179799724,0.199732272,0.211529087,0.215190167,0.220071608,0.238377009,0.272953879,0.293700001,0.290852495,0.294106788,0.31729363,0.324615791,0.327056511,0.328276871,0.327463298,0.332344738,0.34332798,0.352684074,0.356345154,0.361633381,0.365294462,0.369769115,0.374243769,0.37912521,0.38522701,0.396617038,0.407600279,0.425092107,0.44827895,0.474720085,0.495059421,0.511330889,0.542653465,0.602857898,0.657774103,0.695605267,0.740758591,0.797301943,0.887201805,1.007203883,1.11134128,1.179681446,1.21751261,1.269988095,1.314734633,1.339955408,1.388769813,1.445719952,1.515280478,1.597044606,1.664977986,1.715419538,1.765861089,1.811827987,1.862676325,1.917185744,1.962339068,1.992441284,2.036374248,2.105121202,2.164512061,2.198682144,2.248716909,2.62350306,2.976242967,2.932150479,2.62350306,2.425086862,2.314855641,2.579410572,3.130566677,3.791954003,3.990370201,5.754069737,5.445422318,3.483306584,3.703769026,3.747861514,3.505352828,3.549445316,3.769907759,4.299017619,5.754069737,7.142983121,7.330896542
commodity_prices_carbon_credits_enteric_dollar_per_tonne_CO2e,3.733955659,3.564230402,3.394505145,3.394505145,3.224779888,3.05505463,3.05505463,3.05505463,2.885329373,2.800466744,2.715604116,2.715604116,2.46101623,2.376153601,2.46101623,2.46101623,2.46101623,2.376153601,2.291290973,2.291290973,2.291290973,2.291290973,2.291290973,2.291290973,2.291290973,2.291290973,2.291290973,2.291290973,2.206428344,2.121565715,2.121565715,2.121565715,2.121565715,2.121565715,2.121565715,2.121565715,2.206428344,2.291290973,2.291290973,2.291290973,2.291290973,2.376153601,2.291290973,2.291290973,2.376153601,2.376153601,2.46101623,2.52042007,2.554365121,2.57982391,2.775007956,3.267211202,3.835790814,4.421342951,5.108730243,4.548636894,4.26859022,4.344966585,4.370425374,4.472260528,4.514691843,4.429829214,4.378911637,4.378911637,4.260103957,3.878222128,3.479367773,3.301156253,3.411477671,3.496340299,3.538771613,3.666065556,3.589689191,3.547257876,3.572716665,3.750928185,4.166755065,4.412856688,4.489233054,4.591068208,4.972950037,5.69428238,6.127081786,6.067677946,6.135568049,6.619285032,6.772037764,6.822955341,6.84841413,6.831441604,6.933276758,7.162405856,7.357589901,7.433966267,7.544287684,7.62066405,7.714012942,7.807361833,7.909196987,8.03649093,8.27410629,8.503235388,8.868144691,9.351861674,9.90346876,10.3277819,10.66723242,11.32067466,12.57664156,13.72228705,14.51150949,15.45348467,16.63307521,18.5085393,21.01198685,23.18447014,24.6101623,25.39938475,26.49411266,27.42760157,27.95374987,28.97210141,30.16017821,31.61132916,33.317068,34.73427389,35.78657049,36.83886708,37.79781479,38.85859765,39.99575687,40.93773205,41.5657155,42.48223189,43.91641031,45.15540469,45.86825077,46.9120611,48.168028,49.80587674,51.40978042,52.87790389,54.90612072,54.71093667,55.61048053,57.36713695,58.54672748,59.40384003,60.371274,60.44765037,61.20292776,62.50981224,64.03733956,65.19995757,65.99766628,69.10363849,74.62819561,77.70022276,80,82.10459319
commodity_prices_carbon_credits_soil_dollar_per_tonne_CO2e,0.600909711,0.573595633,0.546281556,0.546281556,0.518967478,0.4916534,0.4916534,0.4916534,0.464339322,0.450682283,0.437025244,0.437025244,0.396054128,0.382397089,0.396054128,0.396054128,0.396054128,0.382397089,0.36874005,0.36874005,0.36874005,0.36874005,0.36874005,0.36874005,0.36874005,0.36874005,0.36874005,0.36874005,0.355083011,0.341425972,0.341425972,0.341425972,0.341425972,0.341425972,0.341425972,0.341425972,0.355083011,0.36874005,0.36874005,0.36874005,0.36874005,0.382397089,0.36874005,0.36874005,0.382397089,0.382397089,0.396054128,0.405614055,0.411076871,0.415173982,0.446585172,0.525795997,0.617298158,0.711531726,0.822153741,0.732017285,0.686949056,0.699240391,0.703337503,0.71972595,0.726554469,0.71289743,0.704703207,0.704703207,0.685583352,0.624126677,0.559938594,0.531258813,0.549012963,0.562670002,0.569498522,0.58998408,0.577692745,0.570864226,0.574961337,0.603641119,0.67056061,0.710166022,0.722457357,0.738845804,0.800302479,0.91638731,0.986038208,0.976478281,0.987403912,1.065249033,1.089831703,1.098025927,1.102123038,1.099391631,1.115780077,1.152654082,1.184065272,1.196356607,1.214110757,1.226402092,1.241424835,1.256447578,1.272836025,1.293321583,1.331561292,1.368435297,1.427160564,1.505005686,1.593776438,1.662061633,1.716689788,1.821848988,2.023973164,2.208343189,2.33535365,2.486946782,2.676779622,2.978600182,3.381482829,3.731103025,3.960541278,4.08755174,4.263727542,4.413954969,4.49862861,4.662513077,4.853711622,5.087246987,5.361753468,5.589826018,5.7591733,5.928520582,6.082845122,6.253558108,6.436562429,6.588155561,6.689217648,6.836713668,7.067517626,7.266910393,7.38162952,7.549611098,7.751735274,8.015316125,8.27343416,8.509700932,8.836104162,8.804692972,8.949457585,9.23215829,9.42199113,9.559927223,9.715617466,9.727908801,9.849456448,10.05977485,10.30560155,10.49270298,10.62107914,11.12092677,12.01,15.91,16.38090542,16.81184469
commodity_prices_corn_grain_dollar_per_kilogram,0.025865123,0.030746821,0.024290382,0.028542183,0.020511004,0.018266997,0.015078147,0.019014999,0.025235227,0.016495414,0.014212039,0.014054565,0.01232235,0.014330144,0.015353726,0.024723436,0.018936262,0.016456045,0.013739617,0.012676666,0.014054565,0.017085941,0.013030983,0.010826345,0.01952679,0.015668674,0.015471832,0.014212039,0.017755206,0.009920869,0.008424865,0.010235817,0.011220031,0.011731822,0.013778985,0.023621117,0.01578678,0.016495414,0.017164679,0.015983623,0.015393095,0.019881107,0.025589544,0.022676273,0.018700051,0.025550175,0.020117318,0.02594386,0.02649502,0.025628912,0.044486438,0.054722255,0.057084367,0.056690681,0.021259006,0.018266997,0.027085548,0.029920082,0.040155899,0.025747018,0.028148498,0.031652297,0.031416086,0.030077556,0.021652691,0.011574347,0.01149561,0.019448053,0.03157356,0.02488091,0.040549585,0.019290579,0.01846384,0.021337743,0.023660486,0.028975237,0.035195465,0.042518011,0.040549585,0.04842329,0.060233849,0.085036022,0.050391717,0.048816976,0.059840164,0.065351758,0.059840164,0.058265423,0.056296996,0.053147514,0.050785402,0.043699067,0.044092752,0.041336955,0.039368529,0.043305382,0.044092752,0.043699067,0.046061179,0.045667493,0.048816976,0.040549585,0.042518011,0.045667493,0.052360143,0.042518011,0.06180859,0.100389748,0.118892957,0.099996063,0.084642337,0.079524428,0.08857919,0.099208693,0.122436125,0.098421322,0.100389748,0.126372977,0.103539231,0.087791819,0.059052793,0.076374946,0.099996063,0.092909728,0.089760246,0.093303413,0.081492855,0.098421322,0.088972875,0.127554033,0.106688713,0.095665525,0.076374946,0.071650722,0.072831778,0.077556002,0.091334987,0.09527184,0.081099169,0.078737058,0.119680328,0.165347821,0.159836227,0.139758277,0.203928979,0.244872249,0.271249163,0.175583638,0.145663557,0.142120389,0.132278257,0.132278257,0.142120389,0.140151963,0.178339435,0.236211173,0.257470178,0.179126806,0.184428615,0.189280455
commodity_prices_corn_seed_dollar_per_square_meter,0.0006148,0.000586855,0.000558909,0.000558909,0.000530964,0.000503018,0.000503018,0.000503018,0.000475073,0.0004611,0.000447128,0.000447128,0.000405209,0.000391237,0.000405209,0.000405209,0.000405209,0.000391237,0.000377264,0.000377264,0.000377264,0.000377264,0.000377264,0.000377264,0.000377264,0.000377264,0.000377264,0.000377264,0.000363291,0.000349318,0.000349318,0.000349318,0.000349318,0.000349318,0.000349318,0.000349318,0.000363291,0.000377264,0.000377264,0.000377264,0.000377264,0.000391237,0.000377264,0.000377264,0.000391237,0.000391237,0.000405209,0.00041499,0.000420579,0.000424771,0.000456908,0.00053795,0.000631568,0.000727979,0.000841159,0.000748939,0.000702829,0.000715404,0.000719596,0.000736363,0.00074335,0.000729377,0.000720993,0.000720993,0.000701431,0.000638554,0.000572882,0.000543539,0.000561704,0.000575677,0.000582663,0.000603622,0.000591047,0.00058406,0.000588252,0.000617595,0.000686061,0.000726582,0.000739158,0.000755925,0.000818802,0.000937571,0.001008831,0.000999051,0.001010229,0.001089873,0.001115024,0.001123408,0.0011276,0.001124805,0.001141572,0.001179299,0.001211436,0.001224012,0.001242176,0.001254752,0.001270122,0.001285492,0.001302259,0.001323218,0.001362342,0.001400068,0.001460151,0.001539795,0.001630618,0.001700482,0.001756373,0.001863963,0.002070759,0.002259391,0.002389338,0.002544435,0.002738656,0.003047454,0.003459649,0.003817351,0.004052093,0.00418204,0.004362288,0.004515988,0.004602619,0.004770292,0.00496591,0.005204844,0.005485696,0.00571904,0.005892302,0.006065564,0.006223456,0.006398115,0.00658535,0.00709439,0.0074181,0.00748482,0.0074181,0.00799138,0.00786783,0.00860667,0.00909841,0.0100003,0.0107614,0.012118,0.0148313,0.0195015,0.0201588,0.0208483,0.0227436,0.024115,0.0249675,0.0251108,0.0243053,0.0239865,0.0231315,0.0224816,0.0226324,0.0241768,0.0272013,0.0285827,0.029428693,0.030202886
commodity_prices_corn_silage_dollar_per_kilogram,0.007966402,0.009469954,0.007481385,0.00879093,0.006317344,0.005626195,0.004644036,0.005856578,0.007772395,0.005080551,0.004377277,0.004328775,0.003795257,0.004413653,0.004728914,0.007614764,0.005832327,0.005068426,0.004231772,0.003904386,0.004328775,0.005262433,0.004013514,0.003334491,0.006014209,0.004825918,0.00476529,0.004377277,0.005468565,0.003055606,0.00259484,0.003152609,0.003455745,0.003613375,0.004243897,0.007275253,0.004862294,0.005080551,0.005286684,0.004922921,0.00474104,0.006123338,0.007881524,0.006984242,0.005759575,0.007869398,0.00619609,0.007990652,0.008160408,0.007893649,0.013701726,0.016854335,0.01758186,0.017460606,0.006547727,0.005626195,0.00834229,0.00921532,0.012367929,0.007930025,0.008669676,0.009748838,0.009676086,0.009263822,0.006668982,0.003564874,0.003540623,0.005989958,0.009724588,0.007663266,0.012489184,0.005941456,0.005686822,0.006571978,0.007287378,0.00892431,0.010840126,0.013095455,0.012489184,0.014914268,0.018551894,0.026190909,0.015520539,0.015035522,0.01843064,0.020128199,0.01843064,0.017945623,0.017339352,0.016369318,0.015641793,0.013459217,0.013580471,0.012731692,0.012125421,0.013337963,0.013580471,0.013459217,0.014186743,0.014065488,0.015035522,0.012489184,0.013095455,0.014065488,0.01612681,0.013095455,0.019036911,0.030919823,0.036618771,0.030798569,0.026069655,0.02449335,0.027282197,0.030556061,0.037710059,0.030313552,0.030919823,0.038922601,0.031889857,0.027039689,0.018188131,0.023523317,0.030798569,0.028615993,0.02764596,0.028737248,0.025099621,0.030313552,0.027403451,0.039286364,0.032859891,0.029464773,0.023523317,0.022068266,0.022432029,0.023887079,0.028130977,0.029343519,0.024978367,0.024250842,0.03686128,0.050926768,0.049229209,0.043045244,0.06280968,0.075420118,0.08354415,0.054079377,0.044864057,0.04377277,0.040741414,0.040741414,0.04377277,0.043166499,0.054928157,0.072752526,0.079300253,0.055170665,0.056803611,0.058297967
