46041,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46043,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46045,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46047,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46049,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46051,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46053,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46055,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46057,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46059,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46061,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46063,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46065,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46067,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46069,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46071,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46073,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46075,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46077,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46079,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46081,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46083,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46085,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46087,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46089,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46091,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46093,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46095,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46097,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46099,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46101,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46102,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46103,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46105,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46107,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46109,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46111,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46115,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46117,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46119,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46121,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46123,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46125,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
46127,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,77,62,45,65,65,62,60,84.5,81.5,55,45.5,67,69.5,82,63.5,65,65,82,100,97,82,81,127,221,151,117,105,89,115,107,108,113,172,185,162
